date|time|Description|Vendor|Amount
2023-06-30|15:45:00|Vacation expenses|Travel Agency|-500.00
2023-05-05|19:30:00|Cash prize|Contest|100.00
2023-08-06|08:00:00|Tax refund|Government|300.00
2024-04-04|10:00:00|Shopping|Mall|-200.00
2024-04-05|14:00:00|Car maintenance|Auto Shop|-150.00
2024-04-12|12:15:00|Freelance work|Client|200.00
2024-04-23|09:00:00|Cashback rewards|Credit Card|20.00
2024-05-03|12:00:00|Stock dividends|Investment|50.00
2024-05-06|08:00:00|Grocery shopping|Supermarket|-70.00
2024-05-02|23:38:31|customer purchased exlusive dounts|Sarah's Barkery|30.00
2024-05-03|24:07:57|Customers |Sarah's Barkery|5.00
2024-05-03|24:18:09|Customer|Sarah's Bakary|10.00
2024-05-03|07:23:59|Customer exlusive dounts|Sarah's barkey|15.00
2024-05-03|07:47:27|customer exlusive dounts|Sarah's Barkey|15.00
2024-05-03|08:25:26|customer exlusive dounts|Sarah's barkey|20.00
2024-05-03|11:17:03|Customer exclusive dounts|Sarah's bakery|20.00
2024-05-03|11:38:27|Customer exlusive dounts|Sarah's Bakery|20.00
2024-05-03|11:39:18|ingredients|Costco|-200.00
